time,open,high,low,close,Volume,Volume MA
2016-05-30T00:00:00Z,12.35,12.47,12,12.21,245.08677,1086.5207640000008
2016-05-30T04:00:00Z,12.31,12.61,12.27,12.59,400.23705,980.4460070000008
2016-05-30T08:00:00Z,12.59,12.61,12.23,12.56,1996.73925,874.2758260000007
2016-05-30T12:00:00Z,12.25,12.61,12.22,12.49,737.54645,676.7015430000008
2016-05-30T16:00:00Z,12.49,12.64,12.36,12.55,250.40741,538.4131110000008
2016-05-30T20:00:00Z,12.5,12.88,12.41,12.88,505.57771,553.9120820000007
2016-05-31T00:00:00Z,12.84,12.98,12.37,12.89,404.54768,580.8228940000007
2016-05-31T04:00:00Z,12.59,12.8,12.57,12.7,122.0193,575.9215140000008
2016-05-31T08:00:00Z,12.7,12.98,12.7,12.98,664.8601,593.6772160000007
2016-05-31T12:00:00Z,12.95,13.99,12.95,13.99,1293.65841,662.0680130000007
2016-05-31T16:00:00Z,13.95,14.04,13.52,13.99,1827.96191,820.3555270000008
2016-05-31T20:00:00Z,13.99,14.24,13.87,14.16,1494.75711,929.8075330000008
2016-06-01T00:00:00Z,14.15,14.43,13.87,14.35,3307.80392,1060.914000000001
2016-06-01T04:00:00Z,14.32,14.45,13.64,13.9,2635.01111,1250.6604660000007
2016-06-01T08:00:00Z,14.09,14.22,13.52,13.57,616.13804,1287.2335290000008
2016-06-01T12:00:00Z,13.5,14.24,13.5,14.08,872.91548,1323.967306000001
2016-06-01T16:00:00Z,14.06,14.19,13.75,13.88,1161.79521,1399.6920590000009
2016-06-01T20:00:00Z,13.89,14.2,13.85,13.93,1806.24619,1568.1147480000009
2016-06-02T00:00:00Z,13.93,14.18,13.83,13.85,1978.2121,1699.4499480000009
2016-06-02T04:00:00Z,14,14.01,13.76,13.79,1163.33753,1686.417860000001
2016-06-02T08:00:00Z,13.93,14.1,13.81,14,915.70479,1595.192148000001
2016-06-02T12:00:00Z,14,14.13,13.9,13.99,1231.76348,1568.892785000001
2016-06-02T16:00:00Z,13.97,14.15,13.97,14.1,1538.24969,1391.937362000001
2016-06-02T20:00:00Z,14.1,14.16,14,14.03,1226.60654,1251.096905000001
2016-06-03T00:00:00Z,14.03,14.12,13.9,14.01,2710.44516,1460.527617000001
2016-06-03T04:00:00Z,14,14.08,13.85,13.86,599.33362,1433.1694310000012
2016-06-03T08:00:00Z,13.86,14.04,13.64,13.85,1116.00105,1428.5900150000011
2016-06-03T12:00:00Z,13.85,14.02,13.6,13.63,2342.78889,1482.2442850000011
2016-06-03T16:00:00Z,13.8,13.99,13.49,13.8,5071.29046,1791.5521210000013
2016-06-03T20:00:00Z,13.93,13.98,13.78,13.98,1168.25498,1792.0438660000013
2016-06-04T00:00:00Z,13.98,14.03,13.82,13.91,906.42102,1791.1154890000016
2016-06-04T04:00:00Z,13.91,14.01,13.82,13.94,698.22781,1737.7619220000015
2016-06-04T08:00:00Z,13.86,13.99,13.67,13.71,1862.6618,1770.2031330000016
2016-06-04T12:00:00Z,13.78,13.97,13.56,13.88,1395.75235,1787.1177140000013
2016-06-04T16:00:00Z,13.88,14,13.8,13.97,1103.03705,1626.3769030000014
2016-06-04T20:00:00Z,13.9,13.97,13.81,13.95,295.36105,1595.9796460000014
2016-06-05T00:00:00Z,13.97,13.97,13.82,13.85,77.73128,1492.1526690000014
2016-06-05T04:00:00Z,13.83,13.9,13.81,13.9,203.59711,1278.2334910000013
2016-06-05T08:00:00Z,13.81,13.95,13.81,13.95,156.72021,786.7764660000014
2016-06-05T12:00:00Z,13.9,14.06,13.8,14.02,1102.70593,780.2215610000014
2016-06-05T16:00:00Z,14.02,14.05,13.85,14.05,72.39285,696.8187440000015
2016-06-05T20:00:00Z,13.96,14.04,13.96,14.04,346.43935,661.6398980000015
2016-06-06T00:00:00Z,14.02,14.04,13.83,13.92,1200.21348,595.3950660000015
2016-06-06T04:00:00Z,13.93,13.93,13.89,13.91,29.41971,458.7618020000015
2016-06-06T08:00:00Z,13.91,14.01,13.9,14.01,83.35618,356.7937150000015
2016-06-06T12:00:00Z,13.96,14.07,13.92,14.01,1234.62843,450.72045300000156
2016-06-06T16:00:00Z,13.99,14.07,13.97,14.04,827.15309,525.6626340000015
2016-06-06T20:00:00Z,14.05,14.3,14.02,14.22,1765.48633,681.8515560000016
2016-06-07T00:00:00Z,14.21,14.25,14.1,14.23,1603.6059,826.5401250000016
2016-06-07T04:00:00Z,14.2,14.25,13.97,14.16,3463.25029,1062.5945610000015
2016-06-07T08:00:00Z,14.15,14.24,13.99,14.08,968.85809,1152.2410850000015
2016-06-07T12:00:00Z,14.03,14.17,14,14.16,1636.80181,1281.2773310000016
2016-06-07T16:00:00Z,14.16,14.48,14.16,14.41,3949.47981,1556.2039640000014
2016-06-07T20:00:00Z,14.4,14.69,14.39,14.52,1396.45903,1692.9078960000013
2016-06-08T00:00:00Z,14.53,14.86,14.53,14.86,4663.0711,2150.8793880000017
2016-06-08T04:00:00Z,14.7,14.87,14.45,14.55,1287.79764,2156.1963090000017
2016-06-08T08:00:00Z,14.55,14.67,14.4,14.53,1634.66078,2236.9470780000015
2016-06-08T12:00:00Z,14.62,14.78,14.5,14.6,880.12958,2148.4114030000014
2016-06-08T16:00:00Z,14.65,14.77,14.5,14.58,1928.20078,2180.8708910000014
2016-06-08T20:00:00Z,14.59,14.8,14.56,14.64,2218.6501,2056.4108720000013
2016-06-09T00:00:00Z,14.64,14.85,14.62,14.68,1017.0156,2061.2266230000014
2016-06-09T04:00:00Z,14.67,14.68,14.6,14.61,920.86757,1989.633199000001
2016-06-09T08:00:00Z,14.6,14.77,14.58,14.67,1523.51881,1747.037099000001
2016-06-09T12:00:00Z,14.59,14.7,14.55,14.69,1107.57223,1718.148419000001
2016-06-09T16:00:00Z,14.67,14.7,14.57,14.65,2328.33225,1484.674534000001
2016-06-09T20:00:00Z,14.63,14.71,14.55,14.71,1331.4845,1489.043220000001
2016-06-10T00:00:00Z,14.61,14.74,14.55,14.6,1657.07372,1491.2845140000009
2016-06-10T04:00:00Z,14.6,14.67,14.48,14.48,1651.4622,1568.4177760000007
2016-06-10T08:00:00Z,14.66,14.74,14.27,14.28,1446.84326,1520.2820240000008
2016-06-10T12:00:00Z,14.5,14.5,14.3,14.36,2014.78508,1499.895522000001
2016-06-10T16:00:00Z,14.31,14.37,13.76,14,7740.26434,2172.2203960000006
2016-06-10T20:00:00Z,14.09,14.17,13.87,13.91,2833.17907,2363.451546000001
2016-06-11T00:00:00Z,13.93,14.11,13.86,13.95,922.32556,2303.332221000001
2016-06-11T04:00:00Z,13.96,14.05,13.96,14.05,994.64205,2292.0392030000007
2016-06-11T08:00:00Z,14.05,14.06,13.91,14.05,1919.52947,2251.1589250000006
2016-06-11T12:00:00Z,13.99,14.07,13.92,14.01,1166.41718,2234.652193000001
2016-06-11T16:00:00Z,14,14.29,14,14.2,1608.89475,2229.834296000001
2016-06-11T20:00:00Z,14.1,14.2,14,14.1,972.53866,2161.9419420000004
2016-06-12T00:00:00Z,14.14,14.59,13.92,14.56,3498.30269,2367.0878850000004
2016-06-12T04:00:00Z,14.5,14.57,14.38,14.5,501.92006,2215.8013830000004
2016-06-12T08:00:00Z,14.5,14.54,14.28,14.37,201.3117,1461.9061190000004
2016-06-12T12:00:00Z,14.36,14.75,14.32,14.74,2085.01136,1387.0893480000004
2016-06-12T16:00:00Z,14.74,15.57,14.74,15.2,9208.60642,2215.7174340000006
2016-06-12T20:00:00Z,15.15,15.91,14.94,15.58,4850.61667,2601.3148960000008
2016-06-13T00:00:00Z,15.91,15.94,15.49,15.89,2449.80173,2654.3421220000005
2016-06-13T04:00:00Z,15.89,16.5,15.74,16.5,1787.46748,2716.447152
2016-06-13T08:00:00Z,16.5,16.78,16.32,16.75,2042.20859,2759.7785360000003
2016-06-13T12:00:00Z,16.75,17.65,16.61,17.17,5927.79203,3255.3038730000003
2016-06-13T16:00:00Z,17.02,17.53,16.91,17.5,4472.14785,3352.6883890000004
2016-06-13T20:00:00Z,17.49,17.93,17.11,17.89,7459.869,4048.4832830000005
2016-06-14T00:00:00Z,17.86,17.98,17.16,17.98,4331.04463,4461.456576000001
2016-06-14T04:00:00Z,17.98,19.06,17.95,18.35,5867.00733,4839.656173000001
2016-06-14T08:00:00Z,18.53,19.08,18.27,18.5,2617.42599,4180.538130000003
2016-06-14T12:00:00Z,18.45,18.83,16.96,17.4,12240.07653,4919.484116000001
2016-06-14T16:00:00Z,17.4,18.29,17.1,18.16,6544.26527,5328.930470000002
2016-06-14T20:00:00Z,18.14,18.8,18.14,18.79,3754.18691,5525.602413000002
2016-06-15T00:00:00Z,18.79,18.81,18.42,18.58,4113.52979,5732.734533000002
2016-06-15T04:00:00Z,18.6,18.77,18.5,18.5,844.42151,5224.397481000002
2016-06-15T08:00:00Z,18.65,18.73,17.89,18.27,3231.22312,5100.305008000002
2016-06-15T12:00:00Z,18.28,18.5,18.01,18.5,929.60926,4447.279034000002
2016-06-15T16:00:00Z,18.46,18.69,18.3,18.59,3505.98868,4364.773439000002
2016-06-15T20:00:00Z,18.59,18.59,18.39,18.42,996.42667,3877.715373000002
2016-06-16T00:00:00Z,18.51,19.08,18.5,18.95,7962.37227,4412.210001000001
2016-06-16T04:00:00Z,18.96,20,18.91,19.93,4772.4048,3665.442828000002
2016-06-16T08:00:00Z,19.67,19.97,19.67,19.92,930.88694,3104.1049950000024
2016-06-16T12:00:00Z,19.75,19.98,19.6,19.79,3640.78749,3092.765053000002
2016-06-16T16:00:00Z,19.77,21.09,19.7,20.99,9400.95168,3621.507242000002
2016-06-16T20:00:00Z,20.81,21.35,20.7,20.99,7547.00318,4291.7654090000015
2016-06-17T00:00:00Z,20.99,21.75,20.7,21.75,3756.67334,4344.310431000002
2016-06-17T04:00:00Z,21.75,22,17.73,20,22039.80805,6455.330310000002
2016-06-17T08:00:00Z,19.56,20,14,18.15,26554.22038,8760.153480000003
2016-06-17T12:00:00Z,18.15,18.97,14.79,16.84,22127.02299,10873.213112000001
2016-06-17T16:00:00Z,16.8,16.99,13.77,15.1,34085.93448,13485.569333000001
2016-06-17T20:00:00Z,14.25,16.37,13.75,15.65,14522.85724,14460.614577
2016-06-18T00:00:00Z,15.64,15.74,14.13,14.59,7638.06244,15131.332127000001
2016-06-18T04:00:00Z,14.6,14.6,13.01,13.02,12064.89207,15973.742585000004
2016-06-18T08:00:00Z,13.02,14.47,13,13.01,4537.34596,15487.382013000004
2016-06-18T12:00:00Z,13.01,14,11.35,11.74,12231.2994,15955.811635000002
2016-06-18T16:00:00Z,11.35,13.5,10,12,34432.11558,19023.355859000003
2016-06-18T20:00:00Z,12,12,10.81,11.64,9948.12896,17814.187950000003
2016-06-19T00:00:00Z,11.55,12.75,10.72,12.41,8337.68845,15992.534757000001
2016-06-19T04:00:00Z,12.48,13.4,12.42,12.82,5849.11516,14364.743974
2016-06-19T08:00:00Z,12.93,13.03,12.61,12.61,1299.60593,11086.111119000001
2016-06-19T12:00:00Z,12.71,12.73,11.11,12.36,8057.05313,10439.530708000002
2016-06-19T16:00:00Z,12.52,12.53,11.3,12.1,3178.13527,9993.537991000001
2016-06-19T20:00:00Z,12.15,12.76,12.15,12.35,2129.40832,8999.989616000003
2016-06-20T00:00:00Z,12.35,12.44,12.35,12.42,879.66527,8634.221547000001
2016-06-20T04:00:00Z,12.42,12.46,10.8,11.32,12800.98883,8691.19049
2016-06-20T08:00:00Z,11.17,11.67,10.8,11.67,1899.37724,5437.916656000001
2016-06-20T12:00:00Z,11.51,12.44,10.8,12.08,5456.07547,4988.7113070000005
2016-06-20T16:00:00Z,12.08,12.74,11.71,11.96,8476.32698,5002.57516
2016-06-20T20:00:00Z,11.94,12.01,11.44,11.81,5129.36624,4930.600268
2016-06-21T00:00:00Z,11.44,11.99,11.2,11.61,5702.64755,5370.9044300000005
2016-06-21T04:00:00Z,11.66,11.99,11.5,11.51,1471.85218,4712.384335000001
2016-06-21T08:00:00Z,11.52,12.25,11.51,12.25,2273.27301,4621.898109000001
2016-06-21T12:00:00Z,12.24,12.75,12.05,12.49,10594.36979,5468.394256000001
2016-06-21T16:00:00Z,12.46,12.76,12.05,12.3,5047.13021,5885.140750000001
2016-06-21T20:00:00Z,12.23,13.89,12.21,13.89,6982.22145,5303.2640120000015
2016-06-22T00:00:00Z,13.3,15.1,13.18,14.87,27808.31706,7894.157994000001
2016-06-22T04:00:00Z,14.8,15.89,14.3,15.3,9719.8067,8320.531117000002
2016-06-22T08:00:00Z,15.44,15.56,13.75,14.01,4728.06038,7945.704457000002
2016-06-22T12:00:00Z,14,14.77,13.65,14.49,7421.23067,8174.890900000001
2016-06-22T16:00:00Z,14.46,14.69,14,14,7660.14044,8370.640189000002
2016-06-22T20:00:00Z,14.13,14.13,13.07,13.18,10720.33581,9295.488552000003
2016-06-23T00:00:00Z,13.18,13.59,13.01,13.5,8116.64247,9879.825498000002
2016-06-23T04:00:00Z,13.45,13.46,13.05,13.2,4116.77725,9232.066244000003
2016-06-23T08:00:00Z,13.35,13.4,12.81,12.93,3901.3674,9117.489963000004
2016-06-23T12:00:00Z,12.95,13.32,12.68,12.76,3572.54497,8776.522315000004
2016-06-23T16:00:00Z,12.76,14.5,12.76,13.57,10608.35973,7056.526582000003
2016-06-23T20:00:00Z,13.57,14,13.15,13.81,4127.19044,6497.264956000003
2016-06-24T00:00:00Z,13.98,14.35,13.53,13.98,8011.56438,6825.615356000002
2016-06-24T04:00:00Z,13.95,14.8,13.53,14.59,4935.20845,6577.0131340000025
2016-06-24T08:00:00Z,14.4,14.8,14.19,14.49,735.14991,5884.514081000002
2016-06-24T12:00:00Z,14.21,14.3,13.9,14.14,3213.92551,5133.873051000002
2016-06-24T16:00:00Z,14.17,14.62,13.25,14.28,11303.51825,5452.560629000002
2016-06-24T20:00:00Z,14.3,14.69,14.22,14.55,4074.83621,5448.366525000003
2016-06-25T00:00:00Z,14.55,14.67,14.54,14.59,1584.45253,5216.675038000003
2016-06-25T04:00:00Z,14.55,14.6,14.37,14.37,1229.34159,4982.354700000002
2016-06-25T08:00:00Z,14.37,14.53,14.33,14.4,267.29607,3948.248334000002
2016-06-25T12:00:00Z,14.4,14.74,14.4,14.59,3195.7607,3855.1053600000023
2016-06-25T16:00:00Z,14.59,14.68,14.37,14.39,1933.45087,3247.294009000002
2016-06-25T20:00:00Z,14.39,14.39,14,14.37,2092.41262,2963.014426000002
2016-06-26T00:00:00Z,14.39,14.4,14.38,14.38,559.47176,2945.446611000002
2016-06-26T04:00:00Z,14.38,14.49,14.3,14.3,319.87347,2656.0414070000015
2016-06-26T08:00:00Z,14.33,14.35,14.28,14.28,37.76688,1529.4662700000017
2016-06-26T12:00:00Z,14.28,14.3,14.04,14.22,737.46445,1195.7290940000016
2016-06-26T16:00:00Z,14.14,14.25,13.8,13.8,2392.23865,1276.5077060000017
2016-06-26T20:00:00Z,13.92,14.14,13.6,14.02,3442.00978,1497.7745250000016
2016-06-27T00:00:00Z,14,14.3,13.95,14.29,1210.77938,1592.1228560000015
2016-06-27T04:00:00Z,14.29,14.35,14.22,14.24,624.33324,1334.9801100000016
2016-06-27T08:00:00Z,14.22,14.49,14.1,14.16,599.99046,1201.6340690000015
2016-06-27T12:00:00Z,14.22,14.59,14.02,14.09,3037.57762,1296.1505690000017
2016-06-27T16:00:00Z,14.02,14.35,13.89,14.09,3199.79783,1560.1831760000016
2016-06-27T20:00:00Z,14.09,14.34,13.85,14.1,1406.16099,1668.8119280000014
2016-06-28T00:00:00Z,14.06,14.19,13.8,14.1,2658.31062,1930.8663020000015
2016-06-28T04:00:00Z,14.01,14.25,13.81,13.91,2412.98721,2098.4185780000016
2016-06-28T08:00:00Z,13.93,13.93,13.8,13.87,623.03154,1921.4978670000014
2016-06-28T12:00:00Z,13.82,13.82,12.53,13.15,11775.0208,2754.7989690000018
2016-06-28T16:00:00Z,13.15,13.47,11.52,12.08,17577.65435,4391.486466000002
2016-06-28T20:00:00Z,12.08,12.77,11.61,12.23,7340.67774,5063.120916000002
2016-06-29T00:00:00Z,12.16,12.25,11.62,12.03,5049.50404,5508.072274000002
2016-06-29T04:00:00Z,12.14,12.37,11.96,12.06,2893.88572,5493.703084000002
2016-06-29T08:00:00Z,12.18,12.32,11.72,12.01,2033.62372,5377.085673000001
2016-06-29T12:00:00Z,12.1,12.4,11.8,12.27,4394.27423,5675.896997000002
2016-06-29T16:00:00Z,12.27,12.8,12.27,12.62,4116.25587,5821.691522000002
2016-06-29T20:00:00Z,12.62,13.13,12.38,12.74,7510.10722,6331.403523000002
2016-06-30T00:00:00Z,12.7,13.06,12.57,12.74,982.12935,6367.313304000001
2016-06-30T04:00:00Z,12.7,12.8,12.5,12.58,1938.45052,5383.6562760000015
2016-06-30T08:00:00Z,12.74,12.79,12.25,12.39,1354.42395,3761.3332360000013
2016-06-30T12:00:00Z,12.44,12.8,12.19,12.56,3308.92323,3358.1577850000017
2016-06-30T16:00:00Z,12.55,12.6,12.32,12.44,3964.48738,3249.6561190000016
2016-06-30T20:00:00Z,12.36,12.54,12.32,12.49,1114.73349,3071.7408960000016
2016-07-01T00:00:00Z,12.48,12.54,12.4,12.43,3213.87876,3189.7664000000013
2016-07-01T04:00:00Z,12.44,12.5,12.25,12.32,3641.48798,3114.4877750000014
2016-07-01T08:00:00Z,12.33,12.41,12,12,3209.98227,3023.8604150000015
2016-07-01T12:00:00Z,11.99,12.28,11.8,12.08,2959.7991,2568.8296030000015
2016-07-01T16:00:00Z,12.03,12.1,11.93,12.1,2927.19994,2763.3366620000015
2016-07-01T20:00:00Z,12.1,12.34,12.1,12.34,3253.14402,2894.806012000002
2016-07-02T00:00:00Z,12.28,12.37,12.04,12.15,1393.07475,2898.6710920000014
2016-07-02T04:00:00Z,12.14,12.24,12.08,12.08,1533.50572,2721.1293410000017
2016-07-02T08:00:00Z,12.06,12.09,12.04,12.08,288.54931,2353.5355340000015
2016-07-02T12:00:00Z,12.08,12.09,12,12.09,2627.91395,2504.853580000002
2016-07-02T16:00:00Z,12.07,12.45,12.07,12.15,4212.09125,2604.6748290000023
2016-07-02T20:00:00Z,12.14,12.25,12.09,12.09,1785.83655,2419.109686000002
2016-07-03T00:00:00Z,12.16,12.16,12.02,12.15,997.0697,2197.8184290000017
2016-07-03T04:00:00Z,12.12,12.12,12.09,12.12,34.32975,1905.271494000002
2016-07-03T08:00:00Z,12.09,12.1,11.99,12.09,1617.69598,1774.3210980000017
2016-07-03T12:00:00Z,12.06,12.09,11.8,11.8,3263.37294,1775.343990000002
2016-07-03T16:00:00Z,11.82,11.9,11.65,11.75,5189.53922,2154.9904370000017
2016-07-03T20:00:00Z,11.75,12.04,11.75,12.02,634.39753,2065.0796180000016
2016-07-04T00:00:00Z,11.94,11.98,11.75,11.93,432.46555,2079.471242000002
2016-07-04T04:00:00Z,11.89,11.99,11.84,11.97,33.20941,1820.0007880000016
2016-07-04T08:00:00Z,11.89,11.89,11.61,11.61,1328.87823,1531.6794860000014
2016-07-04T12:00:00Z,11.6,11.6,11.41,11.5,1903.98115,1543.4939460000014
2016-07-04T16:00:00Z,11.5,11.59,11.45,11.45,1294.03828,1573.1908040000014
2016-07-04T20:00:00Z,11.46,11.48,11.41,11.48,540.68675,1623.8265040000015
2016-07-05T00:00:00Z,11.45,11.47,11.43,11.47,204.12702,1482.4696080000015
2016-07-05T04:00:00Z,11.48,11.48,11,11.01,3079.83692,1464.1160060000016
2016-07-05T08:00:00Z,11,11,10,10.22,10711.67365,2016.3294490000014
2016-07-05T12:00:00Z,10.27,10.27,9.31,9.75,13313.69478,3284.2591740000016
2016-07-05T16:00:00Z,9.86,10.16,9.86,10,4168.61413,3657.874032000002
2016-07-05T20:00:00Z,10,10.61,9.99,10.6,3033.76389,3957.9294800000016
2016-07-06T00:00:00Z,10.6,10.77,10.25,10.52,5135.67848,4338.609505000002
2016-07-06T04:00:00Z,10.52,11,10.51,10.78,1216.32661,4269.844051000002
2016-07-06T08:00:00Z,10.78,11,10.78,10.84,532.82951,4193.723174000002
2016-07-06T12:00:00Z,10.79,10.93,10.24,10.71,2016.40003,4341.294502000002
2016-07-06T16:00:00Z,10.71,10.74,10.3,10.57,3300.92436,4650.974236000001
2016-07-06T20:00:00Z,10.55,10.61,10.47,10.61,2073.32304,4550.322848000002
2016-07-07T00:00:00Z,10.6,10.65,10.26,10.26,1370.3356,3616.1890430000008
2016-07-07T04:00:00Z,10.27,10.7,10.04,10.2,4274.38836,2712.258401000001
2016-07-07T08:00:00Z,10.17,10.25,10,10.06,4040.03064,2699.4000520000013
2016-07-07T12:00:00Z,10.06,10.26,10.04,10.12,560.49196,2452.0728590000012
2016-07-07T16:00:00Z,10.08,10.08,9.75,9.95,8470.12516,2785.5175270000013
2016-07-07T20:00:00Z,9.95,10.08,9.83,10.08,2611.40708,2925.0255740000016
2016-07-08T00:00:00Z,10.08,10.32,10.05,10.15,1223.10316,2994.0529390000015
2016-07-08T04:00:00Z,10.12,10.16,10.05,10.16,475.99466,2840.012402000001
2016-07-08T08:00:00Z,10.17,10.2,10.17,10.19,271.93976,2537.1139420000013
2016-07-08T12:00:00Z,10.2,10.8,10.2,10.58,5491.45922,2878.9275600000014
2016-07-08T16:00:00Z,10.65,10.87,10.55,10.87,7493.91893,3491.2858930000016
2016-07-08T20:00:00Z,10.87,11.8,10.84,11.43,12660.82221,4329.929278000001
2016-07-09T00:00:00Z,11.39,11.57,10.68,10.78,2624.88838,4188.415052000002
2016-07-09T04:00:00Z,10.88,11.3,10.75,10.98,562.90833,4188.656689000001
2016-07-09T08:00:00Z,10.98,10.98,10.88,10.88,569.8669,3398.630863000002
2016-07-09T12:00:00Z,10.88,11.42,10.7,11.01,2312.84556,3368.774711000002
2016-07-09T16:00:00Z,11.04,11.38,10.71,11.13,2012.45245,3447.709640000002
2016-07-09T20:00:00Z,11.1,11.33,11,11.01,1000.56642,3500.166816000002
2016-07-10T00:00:00Z,11.02,11.3,10.9,10.9,5982.88811,4071.261651000002
2016-07-10T04:00:00Z,10.96,11.1,10.96,11,12.58368,3523.3740970000026
2016-07-10T08:00:00Z,10.99,11.3,10.9,10.93,965.99261,2870.581465000003
2016-07-10T12:00:00Z,11.03,11.24,10.93,11.01,323.98155,1636.897399000003
2016-07-10T16:00:00Z,11.01,11.2,10.92,11.02,1209.31289,1495.3398500000028
2016-07-10T20:00:00Z,11.03,11.04,10.91,11.02,1169.07839,1555.956856000003
2016-07-11T00:00:00Z,11,11.16,11,11.13,1494.69439,1648.4396050000028
2016-07-11T04:00:00Z,11.1,11.12,10.71,10.94,2039.34644,1621.0896930000029
2016-07-11T08:00:00Z,10.86,10.86,10.11,10.58,3869.23636,1806.7680840000025
2016-07-11T12:00:00Z,10.58,10.85,10.38,10.58,806.5237,1787.3638120000028
2016-07-11T16:00:00Z,10.58,10.85,10.45,10.77,2039.64992,1393.0399930000028
2016-07-11T20:00:00Z,10.75,10.85,10.53,10.72,858.26935,1477.6085600000029
2016-07-12T00:00:00Z,10.65,10.9,10.55,10.62,4886.67258,1869.6765570000032
2016-07-12T04:00:00Z,10.62,10.9,10.53,10.76,1487.17214,1985.995616000003
2016-07-12T08:00:00Z,10.81,10.9,10.76,10.78,275.56393,1892.620720000003
2016-07-12T12:00:00Z,10.86,10.98,10.7,10.74,2215.46341,1997.259222000003
2016-07-12T16:00:00Z,10.74,10.8,10.57,10.57,2342.49544,2082.039327000003
2016-07-12T20:00:00Z,10.61,10.61,10.5,10.57,2716.17238,2149.721921000003
2016-07-13T00:00:00Z,10.58,10.61,10.54,10.61,201.1933,1782.9176150000028
2016-07-13T04:00:00Z,10.6,10.64,10.5,10.59,785.22379,1780.7876240000028
2016-07-13T08:00:00Z,10.52,10.52,10.52,10.52,55.89888,1582.4125200000028
2016-07-13T12:00:00Z,10.56,10.65,10.5,10.52,1462.42566,1642.8281510000027
2016-07-13T16:00:00Z,10.59,10.65,10.5,10.5,2313.20471,1385.4813640000025
2016-07-13T20:00:00Z,10.53,10.56,10.49,10.49,710.58985,1307.8231350000026
2016-07-14T00:00:00Z,10.5,11.17,10.33,10.9,6918.69565,1972.1363070000025
2016-07-14T04:00:00Z,10.9,11.44,10.9,11.06,2414.79747,1992.0697130000026
2016-07-14T08:00:00Z,11.22,11.32,11,11.14,381.06363,1795.9265320000027
2016-07-14T12:00:00Z,11.09,11.09,10.9,11.02,1910.51184,1715.3604780000028
2016-07-14T16:00:00Z,11.07,11.69,11.02,11.56,6845.56489,2379.7976370000024
2016-07-14T20:00:00Z,11.56,11.78,11.36,11.62,6715.53324,2972.828582000003
